Merchant Name,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09
Merchant 439,776337,763875,779079,770898,787655,779257,797674,787533,795902,788250,803397,797861,810788,804956,816526,812356,823737,818186,830408,821659,833992,829696,848532,852482,868044,873040
Merchant 1,354256,336025,349629,404327,423084,378614,429278,405746,421662,490280,478399,469608,499533,458291,490541,517831,547649,595122,519923,543182,524377,583586,536100,528762,567394,567960
Merchant 425,222696,346502,115289,218008,270382,241945,234223,264130,251945,255582,295938,281184,252398,414273,126280,301196,317781,286598,286644,297098,323935,299542,327756,317196,299816,442485
Merchant 882,227485,229669,232340,235668,240409,243765,248783,251391,252455,257707,263317,266765,270044,272186,274750,277756,279004,282239,286307,287309,290092,292385,295267,297831,300666,305129
Merchant 117,616757,40081,43871,34215,695395,49403,503704,184571,43727,47441,661628,49741,196074,514965,50125,42466,732033,26763,532221,221406,62466,681477,41032,51392,263687,261319
Merchant 457,199574,202022,205018,207029,213618,218557,226433,226805,231409,234864,241761,245181,248059,251191,254547,257157,260256,263115,266390,267551,270068,271911,275137,277558,279018,275788
Merchant 412,205035,202319,202635,207327,206464,203601,207129,203618,207813,213731,211626,211706,215539,212367,213469,217087,214812,213644,217808,214634,213021,216130,210397,211225,211820,207067
Merchant 378,139942,134889,129478,58122,234506,140612,144869,169797,149096,179152,152076,164382,163731,160206,152197,68610,280636,185113,175012,187901,180475,217908,178301,193652,191320,189069
Merchant 619,132976,133756,134016,134223,133342,131240,133693,140012,142721,146151,149571,152494,154498,156104,157403,159528,160654,161055,157889,155836,164299,166797,168730,169793,171179,171530
Merchant 589,36340,211036,117060,45203,247596,117632,142309,118251,105734,215005,154259,75453,206198,154509,142958,48268,286760,144590,162458,170568,163692,180418,163343,167183,163605,159487
Merchant 479,107286,121151,113951,59284,199813,121847,64061,207983,139596,143562,147863,149833,139132,141962,133767,73072,244730,143309,148362,185528,161114,185728,157752,172946,159261,166281
Merchant 790,95895,98305,98005,81446,140272,100563,110228,120722,117036,117476,131058,121495,115809,121824,178766,49290,228924,129766,143444,150093,149616,170386,147678,157189,148015,148127
Merchant 276,92956,98698,94490,110525,130147,105773,91960,115951,118409,134340,137497,118359,124376,130555,125423,136074,161076,159447,132996,146344,131840,143172,136624,131950,138097,125131
Merchant 37,95590,99661,103388,105198,106352,107994,108917,109246,109621,110317,110741,111612,112247,112437,112733,112970,112931,113333,114091,112774,113633,114176,114480,114644,114593,114622
Merchant 828,58514,59344,60282,61621,63340,65851,69448,72464,76025,79766,83627,87244,91747,96398,101129,106442,112330,118786,126313,133549,140312,146031,150122,153935,157678,162293
Merchant 986,130401,75157,83352,27533,92585,133593,84286,83887,50756,152001,86863,94781,84223,29778,139777,32642,113567,150855,115702,101788,55564,171660,121979,51889,174877,117603
Merchant 170,53651,50181,49305,20352,93056,56193,62070,71427,66113,78014,68652,71898,75364,70720,69477,29376,195386,134452,135365,135325,137528,162870,135925,141686,148291,140099
Merchant 242,58701,59542,61019,63613,66322,67417,68884,68799,71194,73018,75611,77227,78568,81253,84464,87028,88748,86905,90282,81562,95288,96684,97723,99214,104278,113783
Merchant 406,75661,23950,24334,308848,30313,31169,87448,32152,31283,126961,32559,33131,90045,31045,30496,356563,37238,38600,103439,40415,40260,147935,41726,41165,104499,38066
Merchant 1027,40452,42920,45527,48438,51754,56496,60892,64057,69065,71071,74667,75089,77681,78829,88038,81596,80392,85090,89134,92152,95226,98612,100390,102023,103310,105980
Merchant 955,42378,88255,61242,38045,98118,38118,60562,97194,37327,108508,69194,40431,106141,70601,42637,78749,117309,88770,79121,78370,78432,84896,74881,44463,114771,79954
Merchant 948,45202,39240,38254,204825,38799,42942,48540,52190,48967,101533,43880,45917,53629,45553,43855,241089,45701,48302,61981,53857,56944,115543,49957,51295,61333,52404
Merchant 1201,53661,54104,55988,56810,60904,66975,67842,65607,63363,66328,66430,66522,67768,68457,69097,70085,70697,70601,71274,70266,70655,69352,70253,70487,70867,70860
Merchant 792,51617,63190,62682,62247,62485,61608,61519,59458,60163,61057,60944,61395,62127,63820,63417,63390,62911,62044,62336,62831,63214,63852,64090,63703,63992,65462
Merchant 86,42592,45172,43978,46233,55829,42010,46790,54961,51619,51731,57196,52482,56210,54253,53227,57590,68138,55110,58148,67877,57309,66167,68402,63855,66731,61518
Merchant 268,56156,55709,55421,55099,55147,54609,54448,52377,52391,52610,53016,53032,53160,53215,53153,53210,53078,52624,52541,52319,52393,52687,52796,52556,52493,52181
Merchant 805,38041,42403,42134,35980,35155,36272,33301,40408,39663,36127,51910,46344,51602,36887,49240,53716,49190,43621,44444,58081,55043,65336,78777,86497,108279,97883
Merchant 722,41803,38499,38792,45503,39411,40657,44753,41134,41872,49169,44123,44289,49116,45281,45701,58331,50949,50171,56065,51648,51674,59708,54479,53870,59329,54677
Merchant 890,97824,9621,89332,11588,6969,16090,49799,18699,0,126389,10899,0,122643,11166,18363,96616,8293,0,81322,21808,6,128851,33902,0,147701,11371
Merchant 347,32096,31161,34342,30877,5012,71845,40707,39297,43803,40229,39330,44440,41740,41327,46472,42012,40637,61048,47492,46727,53561,47665,37344,59203,47573,47621
Merchant 60,21949,16212,56002,26702,22257,53777,28729,27423,59608,31550,26556,68199,26846,28252,70546,32090,24757,74904,30339,29055,78613,30248,27286,83074,26957,29659
Merchant 564,28642,30413,29818,31183,35311,27086,30297,34218,31792,32008,35072,32609,35002,33825,33071,34646,41075,33399,34693,39532,33669,39038,39706,37140,39270,36108
Merchant 339,20339,23893,24404,22236,29972,23270,24382,28928,27073,25536,31182,27792,26818,29332,26361,28054,35477,29449,31767,39635,34777,36506,39282,33819,34024,36928
Merchant 483,23188,24896,24396,24745,29332,22564,25526,29038,27068,27267,29704,27536,29759,28719,28395,29064,35473,28968,30679,34634,29829,33943,35159,32614,34663,32056
Merchant 144,24531,23861,28149,26020,21420,27072,27137,28574,24878,27140,28402,31620,29420,27822,30515,30712,25070,30962,29495,29415,30023,31579,28372,31862,33287,27423
Merchant 773,20224,22874,21454,7612,36769,19620,21688,24615,22865,24249,24667,24138,22800,24111,23521,9594,44772,23891,27212,31343,27659,31956,27726,28221,28677,27094
Merchant 812,14316,14426,13883,55729,14946,16509,18156,19950,19230,30117,20014,19766,20252,20348,19485,73366,21595,22427,24000,25192,24434,38223,23701,23680,24354,23645
Merchant 968,27268,26042,8046,30413,25452,15268,30927,28634,12109,25048,32663,12386,28421,31908,13615,33623,25664,12207,32029,33524,10751,33178,31551,11497,28389,32734
Merchant 471,19132,19276,19997,20485,21046,21318,21756,22050,22795,23178,23697,24067,24377,24695,25073,25406,25835,25905,26029,26155,26748,27211,27536,27718,27766,28227
Merchant 345,18908,20211,19982,19810,23782,18134,20435,23148,21185,21562,23654,21921,23760,22976,22621,23398,27659,22621,24168,26957,22938,26333,27319,25377,26852,24650
Merchant 444,20439,17893,17907,43752,736,13334,14273,16079,25232,46510,1360,16070,41151,1596,23020,48581,1297,18147,36527,3515,41242,53542,4060,28192,48000,3988
